Quarterback;Attempt;Completion;Yards;Yards per attempt;Touchdowns;Interceptions;Longest;Sack;Loss;QB Rating;Points;Home/Away;Year;W/L
Eli Manning;42;27;297;7.1;3;2;45;0;0;89.1;34;away;2010;W
Carson Palmer;36;21;209;5.8;2;3;43t;0;0;58.7;21;home;2010;L
Drew Brees;39;24;279;7.2;2;3;39;1;6;68.2;20;away;2010;L
Philip Rivers;42;27;431;10.3;2;0;55;3;16;114.3;27;away;2010;L
Matt Ryan;42;23;250;6;2;1;42;3;22;78.5;17;away;2010;L
Philip Rivers;37;22;249;6.7;1;1;29;7;41;77.4;17;away;2010;L
Drew Brees;32;21;263;8.2;3;1;42t;0;0;109.2;31;away;2010;W
Eli Manning;30;20;177;5.9;2;0;33t;2;10;104.4;28;home;2010;W
Chad Henne;39;23;231;5.9;2;1;23;0;0;82.3;23;away;2010;W
Joe Flacco;35;27;285;8.1;2;0;25t;3;7;119.3;20;away;2010;L
Ben Roethlisberger;27;16;257;9.5;3;1;50;0;0;112.7;28;home;2010;W
Peyton Manning;38;25;307;8.1;2;0;57t;1;8;108.1;27;away;2010;W
Kerry Collins;31;17;276;8.9;3;2;80t;3;23;90.3;37;home;2010;W
Ben Roethlisberger;27;19;302;11.2;2;0;53t;3;12;132;23;away;2010;W
Chad Henne;36;23;257;7.1;1;1;26t;1;8;82.8;22;home;2010;L
Carson Palmer;50;36;412;8.2;3;0;64t;3;27;116.4;32;away;2010;L
Matt Ryan;33;24;299;9.1;3;1;46;0;0;118.1;39;home;2010;W
Drew Brees;56;37;356;6.4;2;4;29;3;20;65.8;17;home;2010;L
Joe Flacco;31;16;250;8.1;3;0;36;2;21;111;37;home;2010;W
Philip Rivers;50;34;336;6.7;1;1;26;2;11;85.1;20;home;2010;L
Eli Manning;35;25;306;8.7;4;3;32;1;9;100.4;41;away;2010;W
Chad Henne;37;24;217;5.9;0;1;25;0;0;69.3;22;away;2010;W
Carson Palmer;38;17;156;4.1;2;1;37t;0;0;63;14;home;2010;L
Philip Rivers;36;27;305;8.5;2;1;48t;1;5;106.8;33;home;2010;W
Ben Roethlisberger;28;17;195;7;0;1;25;3;24;66.8;10;away;2010;L
Drew Brees;44;34;305;6.9;2;1;50;2;17;101;20;home;2010;W
Peyton Manning;45;26;268;6;2;0;34;1;9;89.9;30;home;2010;W
Philip Rivers;23;17;295;12.8;4;1;55t;1;5;137.2;29;away;2010;W
Chad Henne;34;22;231;6.8;0;3;34;2;15;47.5;10;away;2010;L
Joe Flacco;27;20;266;9.9;2;0;34;4;23;129.6;26;home;2010;W
Matt Ryan;36;24;235;6.5;1;0;43;0;0;94.1;27;home;2010;W
Drew Brees;43;27;253;5.9;2;1;36;0;0;84.7;34;away;2010;W
Eli Manning;32;21;290;9.1;3;0;46t;0;0;125.8;41;away;2010;W
Peyton Manning;51;31;294;5.8;1;2;33;3;18;67;24;away;2010;L
Ben Roethlisberger;27;17;163;6;1;1;35;1;9;76.6;27;away;2010;W
Carson Palmer;36;22;248;6.9;2;1;27t;4;30;88.7;21;home;2010;L
Joe Flacco;34;22;215;6.3;3;1;24;2;11;99.5;21;away;2010;L
Matt Ryan;50;32;316;6.3;3;0;33t;2;14;101.8;26;home;2010;W
Kerry Collins;20;9;51;2.5;0;0;11;0;0;52.1;17;away;2010;L
Chad Henne;28;19;240;8.6;1;1;54;1;7;91.4;29;home;2010;L
Carson Palmer;42;31;292;7;2;3;25;3;23;78.7;17;away;2010;L
Peyton Manning;36;20;185;5.1;0;0;20;2;5;69.8;23;home;2010;W
Eli Manning;48;33;373;7.8;2;2;44;0;0;88.3;20;home;2010;L
Ben Roethlisberger;49;30;387;7.9;3;1;33t;5;38;97.9;26;home;2010;L
Joe Flacco;33;24;301;9.1;1;0;56t;3;23;110.8;37;away;2010;W
Carson Palmer;34;19;230;6.8;2;2;48;0;0;71.9;31;home;2010;L
Ben Roethlisberger;29;18;275;9.5;3;0;52t;2;6;127.8;35;home;2010;W
Matt Ryan;39;26;253;6.5;2;0;26;0;0;101.8;34;away;2010;W
Drew Brees;43;29;382;8.9;4;2;32t;0;0;106.9;34;home;2010;W
Peyton Manning;52;38;396;7.6;4;3;28;0;0;96.3;28;away;2010;L
Eli Manning;33;20;147;4.5;2;3;22;0;0;53.5;17;away;2010;L
Philip Rivers;24;15;233;9.7;4;1;57t;1;8;116.8;35;home;2010;W
Drew Brees;39;23;352;9;1;1;57;2;19;86.7;30;away;2010;W
Carson Palmer;38;17;135;3.6;1;2;25;3;18;41;10;away;2010;L
Rusty Smith;31;17;138;4.5;0;3;23;1;0;26.7;0;away;2010;L
Joe Flacco;35;25;289;8.3;2;1;65t;4;32;103.2;17;home;2010;W
Matt Ryan;28;24;197;7;1;0;21;2;20;107.9;20;home;2010;W
Ben Roethlisberger;33;20;246;7.5;0;0;26;5;26;83.6;19;away;2010;W
Eli Manning;24;14;226;9.4;2;0;32t;0;0;117.7;24;home;2010;W
Chad Henne;30;17;307;10.2;2;1;57t;3;22;100.3;33;away;2010;W
Philip Rivers;23;19;185;8;0;0;20;2;13;100.2;36;away;2010;W
Peyton Manning;48;31;285;5.9;2;4;30;1;6;59.8;14;home;2010;L
Kerry Collins;32;14;169;5.3;0;2;25;1;6;34.5;6;home;2010;L
Matt Ryan;36;18;205;5.7;2;2;25;0;0;62.8;28;away;2010;W
Drew Brees;29;24;313;10.8;2;1;52t;2;23;120.3;34;away;2010;W
Carson Palmer;33;23;249;7.5;1;0;33;3;34;101.7;30;home;2010;L
Chad Henne;32;16;174;5.4;1;3;24;1;7;37.8;10;home;2010;L
Eli Manning;25;15;161;6.4;0;1;23;0;0;62.3;31;home;2010;W
Philip Rivers;39;23;280;7.2;1;1;25;4;15;79;13;home;2010;L
Peyton Manning;48;36;365;7.6;2;4;40;0;0;75.4;35;home;2010;L
Ben Roethlisberger;38;22;253;6.7;1;1;28;3;19;75.9;13;away;2010;W
Joe Flacco;33;17;266;8.1;1;0;67;4;40;88.7;10;home;2010;L
Peyton Manning;35;25;319;9.1;2;0;50;1;7;118.6;30;away;2010;W
Kerry Collins;39;28;244;6.3;3;0;25;0;0;113.6;28;home;2010;L
Matt Ryan;34;20;227;6.7;1;1;46;3;27;76.5;31;away;2010;W
Carson Palmer;32;20;178;5.6;1;3;24;3;22;48.7;7;away;2010;L
Ben Roethlisberger;33;21;258;7.8;0;0;33;4;27;87.7;23;home;2010;W
Eli Manning;37;22;187;5.1;1;2;30;1;5;59.2;21;away;2010;W
Drew Brees;40;25;221;5.5;3;2;31t;1;8;81.4;31;home;2010;W
Philip Rivers;24;18;226;9.4;2;1;20;2;7;114.2;31;home;2010;W
Joe Flacco;33;22;235;7.1;2;0;26t;5;45;107.5;34;away;2010;W
Philip Rivers;25;19;273;10.9;3;0;58t;1;7;150.5;34;home;2010;W
Peyton Manning;39;29;229;5.9;2;0;27t;1;8;105.6;34;home;2010;W
Chad Henne;45;33;276;6.1;1;1;23;3;15;86.9;14;home;2010;L
Carson Palmer;23;14;209;9.1;0;0;53;0;0;90.7;19;home;2010;W
Kerry Collins;24;14;237;9.9;2;1;59;3;25;102.3;31;home;2010;L
Eli Manning;39;23;289;7.4;4;1;36;2;25;105.6;31;home;2010;L
Drew Brees;46;29;267;5.8;3;1;27;3;25;91.5;24;away;2010;L
Joe Flacco;20;10;172;8.6;2;0;42;3;24;112.9;30;home;2010;W
Matt Ryan;35;20;174;5;3;1;24t;1;6;87.1;34;away;2010;W
Ben Roethlisberger;44;23;264;6;1;0;29;3;32;78.2;17;home;2010;L
Ben Roethlisberger;32;22;320;10;1;0;43t;3;27;111.5;27;home;2010;W
Kerry Collins;37;14;235;6.4;2;2;53t;3;22;55.6;14;away;2010;L
Chad Henne;44;29;278;6.3;1;2;28;2;7;72;27;home;2010;L
Peyton Manning;30;16;179;6;3;2;20;0;0;76.9;31;away;2010;W
Eli Manning;33;17;301;9.1;2;4;85t;1;5;63.6;17;away;2010;L
Philip Rivers;40;27;256;6.4;1;1;19;1;7;82.9;20;away;2010;L
Carson Palmer;21;16;269;12.8;4;0;59t;0;0;157.2;34;home;2010;W
Drew Brees;49;35;302;6.2;1;2;25;1;6;77.1;17;away;2010;W
Matt Ryan;29;15;148;5.1;1;0;19;1;8;77.9;14;home;2010;L
Eli Manning;29;17;243;8.4;1;1;92t;0;0;83;17;away;2010;W
Matt Ryan;32;22;236;7.4;2;0;22;1;3;110.9;31;home;2010;W
Drew Brees;38;22;196;5.2;1;1;21;3;13;69.6;13;home;2010;L
Ben Roethlisberger;22;15;280;12.7;2;0;56t;0;0;141.3;41;away;2010;W
Kerry Collins;39;28;300;7.7;2;0;38;1;10;111.1;20;away;2010;L
Peyton Manning;41;27;264;6.4;2;0;30t;1;7;100.1;23;home;2010;W
Carson Palmer;45;32;305;6.8;1;2;39;0;0;78.5;7;away;2010;L
Philip Rivers;37;21;313;8.5;0;1;41;5;30;73.4;33;away;2010;W
Drew Brees;49;32;419;8.6;3;0;36;3;23;112.5;34;away;2011;L
Matt Hasselbeck;34;21;263;7.7;2;1;80t;2;14;93.1;14;away;2011;L
Ben Roethlisberger;41;22;280;6.8;1;3;31;4;34;52.9;7;away;2011;L
Joe Flacco;29;17;224;7.7;3;0;29;1;9;117.6;35;home;2011;W
Matt Ryan;47;31;319;6.8;0;1;32;5;43;76.5;12;away;2011;L
Eli Manning;32;18;268;8.4;0;1;68;4;28;70.8;14;away;2011;L
Philip Rivers;48;33;335;7;2;2;37;2;5;85;24;home;2011;W
Drew Brees;37;26;270;7.3;3;0;79t;1;6;118.1;30;home;2011;W
Ben Roethlisberger;30;22;298;9.9;1;0;53;2;16;115.7;24;home;2011;W
Joe Flacco;32;15;197;6.2;1;2;32;3;13;51.2;13;away;2011;L
Matt Hasselbeck;42;30;358;8.5;1;1;42;0;0;95.1;26;home;2011;W
Andy Dalton;41;27;332;8.1;2;0;84;2;22;107;22;away;2011;L
Philip Rivers;40;29;378;9.4;2;2;36;2;6;97.7;21;away;2011;L
Matt Ryan;28;17;195;7;4;2;32;4;15;91.5;35;home;2011;W
Eli Manning;30;19;223;7.4;2;1;31;3;19;94.2;28;home;2011;W
Eli Manning;23;16;254;11;4;0;74t;3;22;145.7;29;away;2011;W
Drew Brees;44;31;370;8.4;3;2;44;2;16;99.6;40;home;2011;W
Andy Dalton;32;17;157;4.9;0;2;22;1;8;40.8;8;home;2011;L
Matt Hasselbeck;36;27;311;8.6;2;0;58;2;16;119.1;17;home;2011;W
Joe Flacco;48;27;389;8.1;3;0;74t;2;4;103.6;37;away;2011;W
Philip Rivers;38;24;266;7;0;2;26;2;8;62;20;home;2011;W
Matt Ryan;47;26;330;7;1;1;49;4;35;75.7;13;away;2011;L
Ben Roethlisberger;37;25;364;9.8;1;1;81t;3;23;97.1;23;away;2011;W
Drew Brees;44;31;351;8;1;2;59;3;25;82.7;23;away;2011;W
Andy Dalton;36;18;298;8.3;1;2;58;2;11;64.4;23;home;2011;W
Matt Hasselbeck;20;10;220;11;3;1;80t;0;0;108.3;31;away;2011;W
Ben Roethlisberger;30;16;206;6.9;0;1;40;5;28;61.2;10;away;2011;L
Matt Ryan;42;28;291;6.9;1;0;45;0;0;94.4;30;away;2011;W
Eli Manning;40;27;321;8;2;0;29t;1;15;108.4;31;away;2011;W
Matt Moore;26;17;167;6.4;0;1;31;3;18;67.3;16;away;2011;L
Philip Rivers;31;21;307;9.9;1;0;55t;2;12;110.6;26;home;2011;W
Joe Flacco;31;10;163;5.3;0;1;52;2;8;37.4;34;home;2011;W
Curtis Painter;30;13;281;9.4;2;0;87t;4;25;99.4;17;away;2011;L
Matt Hasselbeck;49;29;262;5.3;1;1;25;3;22;72;17;away;2011;L
Ben Roethlisberger;34;24;228;6.7;5;1;40t;1;4;116.2;38;home;2011;W
Andy Dalton;33;21;179;5.4;2;1;37t;2;17;85.3;30;away;2011;W
Drew Brees;45;32;359;8;2;1;30;2;16;100.1;30;away;2011;W
Eli Manning;39;24;420;10.8;3;3;68t;3;25;91.8;25;home;2011;L
Curtis Painter;27;15;277;10.3;2;0;67t;0;0;115.8;24;home;2011;L
Philip Rivers;29;18;250;8.6;1;1;42t;5;38;86.9;29;away;2011;L
Matt Ryan;32;18;167;5.2;1;2;23;1;11;55.1;14;home;2011;L
Eli Manning;32;21;292;9.1;0;0;60;0;0;94.8;27;home;2011;W
Curtis Painter;34;23;188;5.5;1;1;22;1;9;79;17;away;2011;L
Andy Dalton;32;25;264;8.2;1;0;32;0;0;111.5;27;home;2011;W
Matt Ryan;22;14;163;7.4;1;0;34;1;4;101.1;31;home;2011;W
Ben Roethlisberger;23;12;200;8.7;1;0;48;3;15;96.3;17;home;2011;W
Joe Flacco;33;20;305;9.2;0;1;56;2;16;78.5;29;home;2011;W
Drew Brees;45;29;383;8.5;1;3;43;0;0;70.9;20;away;2011;L
Matt Moore;34;16;204;6;0;2;46;4;14;41.8;6;away;2011;L
Matt Hasselbeck;30;14;104;3.5;1;2;17;1;12;38.8;7;home;2011;L
Philip Rivers;32;16;179;5.6;1;2;30;1;7;51.4;21;away;2011;L
Matt Ryan;34;20;218;6.4;1;2;49;3;19;63.1;23;away;2011;L
Matt Moore;33;22;197;6;1;0;29;4;24;92.6;15;home;2011;L
Ben Roethlisberger;39;26;361;9.3;3;0;95t;2;7;121.8;32;away;2011;W
Drew Brees;35;31;325;9.3;5;0;57;2;4;144.9;62;home;2011;W
Joe Flacco;38;21;137;3.6;1;1;20;3;25;61;7;away;2011;L
Joe Flacco;51;31;336;6.6;0;1;37;3;38;72;30;home;2011;W
Drew Brees;44;30;269;6.1;1;2;25;6;42;73;21;away;2011;L
Curtis Painter;49;26;250;5.1;0;2;23;2;9;50.6;10;away;2011;L
Matt Hasselbeck;33;23;224;6.8;1;0;32;1;9;98.5;27;home;2011;W
Matt Moore;22;13;138;6.3;0;1;24;5;37;58.5;17;away;2011;L
Eli Manning;45;31;349;7.8;2;0;26;1;5;106.6;20;home;2011;W
Andy Dalton;29;18;168;5.8;2;2;43t;1;8;72.2;34;away;2011;W
Ben Roethlisberger;50;36;365;7.3;2;1;26;5;36;97.5;25;home;2011;W
Philip Rivers;41;26;369;9;0;2;39;3;24;72.1;20;away;2011;L
Matt Ryan;24;14;275;11.5;3;1;80t;1;6;120.7;31;away;2011;W
Curtis Painter;27;13;98;3.6;0;1;16;2;15;41.9;7;home;2011;L
Drew Brees;36;27;258;7.2;2;1;23;0;0;101.4;27;home;2011;W
Matt Moore;23;17;244;10.6;3;0;35t;0;0;147.5;31;away;2011;W
Andy Dalton;39;22;217;5.6;3;0;25;1;7;97.9;24;away;2011;W
Matt Hasselbeck;41;24;272;6.6;2;0;30;2;22;94.8;17;home;2011;L
Eli Manning;39;20;250;6.4;2;1;30;0;0;77.9;24;away;2011;W
Philip Rivers;46;26;385;8.4;4;3;38;2;10;85.9;38;home;2011;L
Joe Flacco;47;28;300;6.4;1;0;29;3;11;85.4;23;away;2011;W
Ben Roethlisberger;37;20;330;8.9;1;1;32;1;8;82;20;home;2011;L
Philip Rivers;47;23;274;5.8;2;1;30t;6;35;72.5;17;home;2011;L
Drew Brees;43;30;322;7.5;2;0;36;0;0;106.9;26;away;2011;W
Matt Ryan;52;29;351;6.8;2;1;46;1;8;81.5;23;home;2011;L
Ben Roethlisberger;33;21;245;7.4;1;1;26;5;22;83.5;24;away;2011;W
Andy Dalton;30;15;170;5.7;2;2;36t;0;0;61.8;17;home;2011;L
Matt Moore;29;20;209;7.2;0;1;28;2;9;75.2;20;home;2011;W
Matt Hasselbeck;27;15;219;8.1;1;1;43t;1;8;79.1;30;away;2011;W
Curtis Painter;19;13;94;4.9;0;2;29;3;24;40.1;3;home;2011;L
Joe Flacco;52;29;255;4.9;1;1;19;1;8;67.4;17;away;2011;L
Eli Manning;40;26;311;7.8;2;2;36;1;9;84.5;20;away;2011;L
Matt Moore;20;14;160;8;3;0;46;1;13;133.3;35;home;2011;W
Andy Dalton;45;24;373;8.3;1;3;49t;2;9;60.7;24;away;2011;L
Joe Flacco;27;17;270;10;2;1;49;1;2;105.5;31;home;2011;W
Matt Hasselbeck;25;13;124;5;0;1;20;0;0;49.4;17;away;2011;L
Matt Ryan;32;22;316;9.9;1;0;43;0;0;110.9;23;home;2011;W
Philip Rivers;31;21;280;9;2;2;47;0;0;90.8;20;away;2011;L
Eli Manning;35;18;264;7.5;1;1;47;3;15;74;10;home;2011;L
Matt Moore;32;19;288;9;1;0;41;4;25;99.5;19;away;2011;L
Joe Flacco;23;15;161;7;1;0;22;0;0;100.1;16;home;2011;W
Curtis Painter;29;15;226;7.8;1;2;56t;2;8;60.4;19;home;2011;L
Matt Hasselbeck;34;19;160;4.7;1;2;20;2;10;53.6;23;home;2011;W
Andy Dalton;31;21;270;8.7;1;0;51;2;13;105.6;23;home;2011;W
Matt Ryan;34;27;262;7.7;3;0;27t;2;16;128.2;24;home;2011;W
Philip Rivers;36;19;188;5.2;1;0;30;3;29;77.1;13;home;2011;L
Ben Roethlisberger;31;21;193;6.2;1;1;34;1;11;81.8;13;away;2011;W
Eli Manning;47;33;406;8.6;2;1;72t;1;14;101.9;24;away;2011;L
Drew Brees;38;24;363;9.6;4;0;50;0;0;129.6;49;home;2011;W
Matt Ryan;47;20;267;5.7;1;2;26;0;0;50.6;10;away;2011;L
Joe Flacco;23;10;158;6.9;0;0;32;1;0;66.9;24;away;2011;W
Matt Hasselbeck;25;16;140;5.6;0;0;21;1;10;78.8;23;away;2011;W
Andy Dalton;24;11;135;5.6;1;0;43;3;24;77.6;7;away;2011;L
Ben Roethlisberger;23;15;176;7.7;2;0;45;2;13;117.3;35;home;2011;W
Drew Brees;36;26;342;9.5;3;0;67t;2;4;129.6;31;home;2011;W
Matt Moore;25;13;162;6.5;1;0;38;1;9;85.8;34;home;2011;W
Eli Manning;40;23;347;8.7;3;1;67t;1;0;100.7;35;home;2011;L
Dan Orlovsky;37;30;353;9.5;2;1;40;2;15;113.2;24;away;2011;L
Philip Rivers;28;22;294;10.5;3;0;52t;0;0;146.1;38;away;2011;W
Ben Roethlisberger;21;16;280;13.3;2;1;79t;1;5;129.6;14;home;2011;W
Matt Ryan;38;22;320;8.4;4;0;75t;3;12;120.5;31;away;2011;W
Andy Dalton;28;16;189;6.8;1;0;36;1;5;89.7;19;home;2011;L
Drew Brees;47;36;337;7.2;2;0;35t;2;14;110;22;away;2011;W
Dan Orlovsky;37;17;136;3.7;1;1;13t;4;19;53.4;10;away;2011;L
Joe Flacco;31;23;227;7.3;2;1;26;2;15;102.5;24;home;2011;W
Matt Moore;19;11;95;5;1;1;21;4;22;66.8;10;home;2011;L
Philip Rivers;33;24;240;7.3;3;0;26t;2;24;123.3;37;home;2011;W
Eli Manning;47;27;400;8.5;2;1;64;0;0;90.7;37;away;2011;W
Matt Ryan;26;19;224;8.6;3;0;29t;1;4;137.3;41;home;2011;W
Drew Brees;40;32;412;10.3;5;0;47t;0;0;149.2;42;away;2011;W
Eli Manning;40;23;257;6.4;0;3;34;3;24;45.5;10;home;2011;L
Matt Moore;20;10;217;10.8;2;0;65t;2;23;122.3;30;away;2011;W
Matt Hasselbeck;40;27;223;5.6;0;2;27;0;0;60.7;13;away;2011;L
Andy Dalton;26;15;179;6.9;0;1;55;1;6;62.8;20;away;2011;W
Joe Flacco;34;23;226;6.6;2;2;36t;5;40;81.3;14;away;2011;L
Philip Rivers;23;17;270;11.7;1;0;58;0;0;127.1;34;home;2011;W
Ben Roethlisberger;44;25;330;7.5;0;3;39;3;25;52.3;3;away;2011;L
Dan Orlovsky;41;23;244;6;1;0;34;3;19;81.8;19;home;2011;W
Andy Dalton;31;18;154;5;2;0;19t;2;18;92.7;23;home;2011;W
Eli Manning;27;9;225;8.3;1;1;99t;2;8;61.5;29;away;2011;W
Matt Hasselbeck;40;24;350;8.8;1;2;55t;1;8;76;23;home;2011;W
Matt Moore;32;16;281;8.8;3;1;47;5;28;98.6;24;away;2011;W
Joe Flacco;24;11;132;5.5;2;1;42t;1;10;73.6;20;home;2011;W
Philip Rivers;53;28;299;5.6;1;2;30;0;0;60.2;10;away;2011;L
Matt Ryan;52;34;373;7.2;1;0;40;0;0;92.9;16;away;2011;L
Drew Brees;39;23;307;7.9;4;2;41;1;8;96.8;45;home;2011;W
Matt Moore;32;22;135;4.2;1;2;19;1;7;61.3;19;home;2011;L
Drew Brees;35;28;389;11.1;5;1;42t;0;0;140.7;45;home;2011;W
Matt Hasselbeck;35;22;297;8.5;2;0;55;3;22;108.9;23;away;2011;W
Andy Dalton;44;22;232;5.3;0;0;31;1;1;65.7;16;home;2011;L
Eli Manning;33;24;346;10.5;3;0;74t;2;15;136.7;31;home;2011;W
Dan Orlovsky;40;27;264;6.6;1;2;21;3;22;73.3;13;away;2011;L
Ben Roethlisberger;40;23;221;5.5;0;0;40;2;22;73;13;away;2011;W
Philip Rivers;26;19;310;11.9;3;1;43t;0;0;135.1;38;away;2011;W
Tom Brady;31;23;236;7.6;2;0;28;1;8;117.1;34;away;2012;W
Ryan Fitzpatrick;32;18;195;6.1;3;3;30;0;0;66.5;28;away;2012;L
Mark Sanchez;27;19;266;9.9;3;1;33t;0;0;123.4;48;home;2012;W
Brandon Weeden;35;12;118;3.4;0;4;24;2;7;5.1;16;home;2012;L
Russell Wilson;34;18;153;4.5;1;1;27;3;14;62.5;16;away;2012;L
Alex Smith;26;20;211;8.1;2;0;29;4;20;125.6;30;away;2012;W
Aaron Rodgers;44;30;303;6.9;2;1;49;3;24;93.3;22;home;2012;L
Peyton Manning;26;19;253;9.7;2;0;71t;2;13;129.2;31;home;2012;W
Aaron Rodgers;32;22;219;6.8;1;1;26t;5;31;85.3;23;home;2012;W
Brandon Weeden;37;26;322;8.7;2;0;27;2;13;114.9;27;away;2012;L
Tom Brady;46;28;316;6.9;1;1;36;4;19;79.6;18;home;2012;L
Russell Wilson;20;15;151;7.5;1;0;22t;2;18;112.7;27;home;2012;W
Mark Sanchez;27;10;138;5.1;1;0;45;2;9;66.6;10;away;2012;L
Alex Smith;31;20;226;7.3;2;0;23t;3;25;107.7;27;home;2012;W
Peyton Manning;37;24;241;6.5;1;3;18;3;23;58.5;21;away;2012;L
Alex Smith;35;24;204;5.8;1;1;22;3;13;81.1;13;away;2012;L
Ryan Fitzpatrick;35;22;208;5.9;3;0;32t;1;2;107.8;24;away;2012;W
Brandon Weeden;43;27;237;5.5;1;2;24;4;30;65.7;14;home;2012;L
Mark Sanchez;45;21;306;6.8;1;2;66;1;6;58.2;23;away;2012;W
Peyton Manning;52;26;330;6.3;2;0;38t;3;14;83;25;home;2012;L
Tom Brady;41;28;335;8.2;1;0;59;2;16;101.2;30;away;2012;L
Aaron Rodgers;39;26;223;5.7;0;0;31;8;39;81.5;12;away;2012;L
Russell Wilson;21;10;130;6.2;2;0;41t;1;19;99.3;14;home;2012;W
Brandon Weeden;52;25;320;6.2;0;1;43;1;6;59.8;16;away;2012;L
Tom Brady;36;22;340;9.4;3;0;41;1;7;120.1;52;away;2012;W
Ryan Fitzpatrick;39;22;350;9;4;4;68t;3;10;81.1;28;home;2012;L
Mark Sanchez;29;13;103;3.6;0;1;22;3;12;39.9;0;home;2012;L
Russell Wilson;25;17;160;6.4;0;3;17;2;20;45.8;13;away;2012;L
Peyton Manning;38;30;338;8.9;3;0;40;0;0;130;37;home;2012;W
Aaron Rodgers;41;31;319;7.8;4;1;20;0;0;119.9;28;home;2012;W
Brandon Weeden;35;22;291;8.3;2;2;62t;0;0;84.3;27;away;2012;L
Aaron Rodgers;32;20;235;7.3;3;1;31t;5;28;103;27;away;2012;L
Russell Wilson;25;19;221;8.8;1;2;30;2;9;82.3;16;away;2012;W
Ryan Fitzpatrick;26;16;126;4.8;0;1;20;1;11;57.5;3;away;2012;L
Alex Smith;24;18;303;12.6;3;0;53;0;0;156.2;45;home;2012;W
Peyton Manning;44;31;337;7.7;3;0;38;2;13;115.4;21;away;2012;L
Tom Brady;31;23;223;7.2;1;0;25;4;30;104.6;31;home;2012;W
Mark Sanchez;31;14;230;7.4;1;2;36;3;13;54.5;17;home;2012;L
Brandon Weeden;29;17;231;8;2;1;71t;2;13;92.7;34;home;2012;W
Mark Sanchez;18;11;82;4.6;2;0;12;1;6;109;35;home;2012;W
Tom Brady;58;36;395;6.8;2;2;46t;1;7;79.3;23;away;2012;L
Russell Wilson;27;16;293;10.9;3;0;51;2;10;133.7;24;home;2012;W
Ryan Fitzpatrick;32;18;153;4.8;0;0;23;2;12;68.9;19;away;2012;W
Alex Smith;30;19;200;6.7;0;3;55;4;31;43.1;3;home;2012;L
Aaron Rodgers;37;24;338;9.1;6;0;48t;2;10;133.8;42;away;2012;W
Peyton Manning;30;24;309;10.3;3;1;55;0;0;129;35;away;2012;W
Russell Wilson;23;9;122;5.3;0;1;36;2;7;38.7;6;away;2012;L
Alex Smith;23;14;140;6.1;1;1;18;2;2;74.5;13;home;2012;W
Ryan Fitzpatrick;35;27;225;6.4;3;1;27t;1;9;109.8;34;home;2012;L
Brandon Weeden;41;25;264;6.4;2;0;33t;0;0;96;13;away;2012;W
Aaron Rodgers;37;30;342;9.2;3;0;52;3;10;132.2;30;away;2012;W
Mark Sanchez;41;28;328;8;1;1;26;4;31;90.3;26;away;2012;L
Tom Brady;42;26;259;6.2;2;0;21;1;9;95.2;29;home;2012;W
Russell Wilson;35;25;236;6.7;2;1;19;0;0;96.8;24;away;2012;L
Aaron Rodgers;35;22;186;5.3;2;0;31;2;14;95.7;24;home;2012;W
Tom Brady;35;23;304;8.7;4;0;32;0;0;131.1;45;away;2012;W
Mark Sanchez;54;28;283;5.2;1;1;23;4;25;65.6;9;home;2012;L
Peyton Manning;30;22;305;10.2;3;0;41;0;0;138.9;34;home;2012;W
Alex Smith;19;18;232;12.2;3;0;47t;4;28;157.1;24;away;2012;W
Aaron Rodgers;30;14;218;7.3;4;1;72t;1;10;96.9;31;home;2012;W
Ryan Fitzpatrick;38;25;239;6.3;0;0;28;4;9;83.1;9;away;2012;L
Brandon Weeden;37;20;176;4.8;0;2;26;1;2;44.4;15;home;2012;L
Peyton Manning;35;27;291;8.3;3;2;45;0;0;105.8;31;away;2012;W
Russell Wilson;24;16;173;7.2;3;0;23;1;8;127.3;30;home;2012;W
Peyton Manning;38;27;301;7.9;1;0;46;1;6;103.1;36;away;2012;W
Ryan Fitzpatrick;40;27;337;8.4;2;1;25;3;18;99.7;31;away;2012;L
Tom Brady;38;23;237;6.2;2;0;24;1;7;96.1;37;home;2012;W
Mark Sanchez;22;9;124;5.6;0;1;43;3;31;40.7;7;away;2012;L
Russell Wilson;19;12;188;9.9;2;0;38t;4;22;131;28;home;2012;W
Alex Smith;8;7;72;9;1;0;19;2;9;143.8;24;home;2012;W
Ryan Fitzpatrick;27;17;168;6.2;0;0;24;3;7;80.5;19;home;2012;W
Tom Brady;35;24;331;9.5;3;0;36;0;0;127.2;59;home;2012;W
Mark Sanchez;20;15;178;8.9;1;0;32;3;12;118.3;27;away;2012;W
Brandon Weeden;35;20;210;6;2;0;27;2;18;93.8;20;away;2012;L
Aaron Rodgers;27;19;236;8.7;2;1;40;3;17;106.4;24;away;2012;W
Peyton Manning;42;25;270;6.4;3;1;31t;3;17;92.4;30;home;2012;W
Colin Kaepernick;23;16;243;10.6;2;0;57;1;7;133.1;32;home;2012;W
Tom Brady;27;18;323;12;3;0;83t;0;0;144.5;49;away;2012;W
Mark Sanchez;36;26;301;8.4;1;1;39;2;15;94.8;19;home;2012;L
Brandon Weeden;26;17;158;6.1;1;1;26;4;28;78.7;20;home;2012;L
Peyton Manning;37;22;285;7.7;2;1;31;2;12;90.5;17;away;2012;W
Ryan Fitzpatrick;33;17;180;5.5;1;1;63;2;11;65.2;13;away;2012;L
